Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
249813,2022-02-16,531,4,524,14
249813,2022-02-17,517,4,511,14
249813,2022-02-18,449,1,446,14
249813,2022-02-20,1,0,1,1
249813,2022-02-21,527,3,522,13
249813,2022-02-22,428,4,422,14
249813,2022-02-23,541,1,536,15
249813,2022-02-24,561,0,555,15
249813,2022-02-25,497,2,492,15
249813,2022-02-28,635,4,627,15
249813,2022-03-01,623,5,615,15
249813,2022-03-02,552,4,542,15
249813,2022-03-03,670,3,660,15
249813,2022-03-04,536,3,531,15
249813,2022-03-07,578,2,572,15
249813,2022-03-08,475,2,472,14
249813,2022-03-09,465,5,458,13
249813,2022-03-10,480,5,468,14
249813,2022-03-11,395,2,391,13
249813,2022-03-14,649,8,633,14
249813,2022-03-15,598,13,579,13
249813,2022-03-16,504,11,490,13
249813,2022-03-17,489,6,477,13
249813,2022-03-18,401,2,395,13
249813,2022-03-21,542,4,533,13
249813,2022-03-22,471,4,463,12
249813,2022-03-23,520,15,501,13
249813,2022-03-24,427,3,420,13
249813,2022-03-25,437,8,424,12
249813,2022-03-28,602,8,590,12
249813,2022-03-29,476,6,466,13
249813,2022-03-30,414,4,406,13
249813,2022-03-31,415,0,408,11
249813,2022-04-01,445,3,437,11
249813,2022-04-04,571,11,557,13
249813,2022-04-05,585,8,571,14
249813,2022-04-06,498,6,489,14
249813,2022-04-07,471,5,461,13
249813,2022-04-08,376,2,373,13
249813,2022-04-11,582,15,560,13
249813,2022-04-12,446,0,441,14
249813,2022-04-13,342,1,339,14
249813,2022-04-14,408,6,402,15
249813,2022-04-15,411,3,405,14
249813,2022-04-18,624,12,605,13
249813,2022-04-19,578,6,565,14
249813,2022-04-20,586,8,574,15
249813,2022-04-21,468,3,465,13
249813,2022-04-22,512,3,504,12
249813,2022-04-25,589,11,575,14
249813,2022-04-26,482,14,463,12
249813,2022-04-27,518,13,500,15
249813,2022-04-28,491,3,487,14
249813,2022-04-29,492,3,487,15
249813,2022-05-02,573,3,566,15
249813,2022-05-03,579,7,571,13
249813,2022-05-04,525,4,519,13
249813,2022-05-05,452,1,449,15
249813,2022-05-06,443,3,438,12
249813,2022-05-09,600,6,591,15
249813,2022-05-10,501,1,498,15
249813,2022-05-11,535,4,528,14
249813,2022-05-12,528,0,524,13
249813,2022-05-13,487,5,479,13
249813,2022-05-15,1,0,1,1
249813,2022-05-16,760,2,755,15
249813,2022-05-17,557,2,551,15
249813,2022-05-18,619,6,611,15
249813,2022-05-19,552,6,545,14
249813,2022-05-20,508,3,502,13
249813,2022-05-23,599,4,589,14
249813,2022-05-24,598,4,593,15
249813,2022-05-25,550,0,545,13
249813,2022-05-26,627,0,625,14
249813,2022-05-27,428,0,427,13
249813,2022-05-31,565,2,561,13
249813,2022-06-01,598,5,585,14
249813,2022-06-02,614,1,611,14
249813,2022-06-03,588,3,582,14
249813,2022-06-06,778,3,773,14
249813,2022-06-07,627,5,615,14
249813,2022-06-08,641,2,638,15
249813,2022-06-09,657,4,647,15
249813,2022-06-10,524,7,513,13
249813,2022-06-13,780,6,767,15
249813,2022-06-14,623,9,609,16
249813,2022-06-15,662,5,652,15
249813,2022-06-16,593,12,573,14
249813,2022-06-17,453,6,444,13
249813,2022-06-20,696,4,686,16
249813,2022-06-21,708,6,693,18
249813,2022-06-22,687,6,674,16
249813,2022-06-23,640,8,624,17
249813,2022-06-24,555,1,547,15
249813,2022-06-27,761,2,755,16
249813,2022-06-28,715,4,704,16
249813,2022-06-29,648,6,636,15
249813,2022-06-30,558,4,548,16
249813,2022-07-01,446,1,436,13
249813,2022-07-05,683,4,668,14
249813,2022-07-06,774,2,767,17
249813,2022-07-07,659,9,645,15
249813,2022-07-08,672,4,665,15
249813,2022-07-09,3,0,3,1
249813,2022-07-10,2,0,2,1
249813,2022-07-11,884,3,873,17
249813,2022-07-12,775,0,770,18
249813,2022-07-13,759,7,743,17
249813,2022-07-14,582,4,578,15
249813,2022-07-15,554,2,549,13
249813,2022-07-16,2,0,2,1
249813,2022-07-17,4,0,4,1
249813,2022-07-18,715,12,697,14
249813,2022-07-19,798,6,785,18
249813,2022-07-20,732,6,722,17
249813,2022-07-21,697,4,691,18
249813,2022-07-22,640,2,633,16
249813,2022-07-23,2,0,2,1
249813,2022-07-24,4,0,4,1
249813,2022-07-25,799,5,786,15
249813,2022-07-26,781,1,778,15
249813,2022-07-27,713,3,703,16
249813,2022-07-28,661,9,646,15
249813,2022-07-29,585,6,574,14
249813,2022-07-30,3,0,3,1
249813,2022-07-31,3,0,3,1
249813,2022-08-01,806,10,788,18
249813,2022-08-02,788,3,776,16
249813,2022-08-03,723,4,713,16
249813,2022-08-04,616,2,608,16
249813,2022-08-05,504,0,503,17
249813,2022-08-06,1,0,1,1
249813,2022-08-07,1,0,1,1
249813,2022-08-08,756,0,754,18
249813,2022-08-09,696,3,693,16
249813,2022-08-10,538,1,533,17
249813,2022-08-11,670,3,666,17
249813,2022-08-12,578,5,572,18
249813,2022-08-15,788,2,778,16
249813,2022-08-16,750,1,743,15
249813,2022-08-17,709,5,700,18
249813,2022-08-18,584,0,579,19
249813,2022-08-19,558,0,553,18
249813,2022-08-20,1,0,1,1
249813,2022-08-21,1,0,1,1
249813,2022-08-22,786,10,767,19
249813,2022-08-23,548,1,545,18
249813,2022-08-24,616,11,602,19
249813,2022-08-25,635,4,627,17
249813,2022-08-26,622,0,616,18
249813,2022-08-27,1,0,1,1
249813,2022-08-28,4,0,4,1
249813,2022-08-29,721,5,705,18
249813,2022-08-30,627,5,622,20
249813,2022-08-31,758,4,750,21
249813,2022-09-01,721,1,713,21
249813,2022-09-02,524,1,515,20
249813,2022-09-03,2,0,2,1
249813,2022-09-05,20,0,20,1
249813,2022-09-06,762,2,757,21
249813,2022-09-07,725,8,712,21
249813,2022-09-08,609,7,599,20
249813,2022-09-09,704,5,692,21
249813,2022-09-10,4,0,4,1
249813,2022-09-11,2,0,2,1
249813,2022-09-12,776,2,764,22
249813,2022-09-13,773,2,769,25
249813,2022-09-14,789,2,785,22
249813,2022-09-15,723,1,719,24
249813,2022-09-16,705,0,700,23
249813,2022-09-17,3,0,3,1
249813,2022-09-19,796,0,786,25
249813,2022-09-20,829,4,820,22
249813,2022-09-21,724,1,723,26
249813,2022-09-22,808,2,801,23
249813,2022-09-23,734,0,731,24
249813,2022-09-24,1,0,1,1
249813,2022-09-25,1,0,1,1
249813,2022-09-26,803,0,797,22
249813,2022-09-27,782,5,771,22
249813,2022-09-28,678,2,674,19
249813,2022-09-29,704,1,702,19
249813,2022-09-30,666,0,661,21
249813,2022-10-01,2,0,2,1
249813,2022-10-03,383,1,373,11
249813,2022-10-04,486,1,480,12
249813,2022-10-05,513,0,501,8
249813,2022-10-06,450,1,445,7
249813,2022-10-07,466,1,459,8
249813,2022-10-08,2,0,2,1
249813,2022-10-09,1,0,1,1
249813,2022-10-10,778,2,768,13
249813,2022-10-11,515,0,514,11
249813,2022-10-12,409,0,407,12
249813,2022-10-13,375,0,371,8
249813,2022-10-14,490,0,488,10
249813,2022-10-15,1,0,1,1
249813,2022-10-16,2,0,2,1
249813,2022-10-17,550,0,548,10
249813,2022-10-18,548,1,542,10
249813,2022-10-19,462,0,459,18
249813,2022-10-20,750,10,733,17
249813,2022-10-21,892,7,877,19
249813,2022-10-22,1,0,1,1
249813,2022-10-23,1,0,1,1
249813,2022-10-24,914,23,871,21
249813,2022-10-25,923,8,911,23
249813,2022-10-26,850,4,843,23
249813,2022-10-27,735,2,722,20
249813,2022-10-28,714,11,691,17
249813,2022-10-29,1,0,1,1
249813,2022-10-30,2,0,2,1
249813,2022-10-31,793,34,744,20
249813,2022-11-01,723,17,700,20
249813,2022-11-02,795,4,786,20
249813,2022-11-03,659,10,642,21
249813,2022-11-04,659,1,649,20
249813,2022-11-05,6,0,6,1
249813,2022-11-06,2,0,2,1
249813,2022-11-07,818,12,790,21
249813,2022-11-08,739,16,714,23
249813,2022-11-09,621,20,596,25
249813,2022-11-10,418,7,407,28
249813,2022-11-11,369,2,363,23
249813,2022-11-12,5,0,5,1
249813,2022-11-13,5,0,5,1
249813,2022-11-14,889,13,865,22
249813,2022-11-15,787,24,747,25
249813,2022-11-16,728,9,713,29
249813,2022-11-17,684,4,674,24
249813,2022-11-18,719,3,706,25
249813,2022-11-19,3,0,3,1
249813,2022-11-20,1,0,1,1
249813,2022-11-21,632,4,617,23
249813,2022-11-22,543,2,537,24
249813,2022-11-23,609,5,600,28
249813,2022-11-24,4,0,4,1
249813,2022-11-25,34,0,34,5
249813,2022-11-26,3,0,3,1
249813,2022-11-27,6,0,6,1
249813,2022-11-28,790,6,774,25
249813,2022-11-29,686,2,682,26
249813,2022-11-30,650,3,643,24
249813,2022-12-01,617,7,601,23
249813,2022-12-02,517,3,513,22
249813,2022-12-03,7,0,7,1
249813,2022-12-05,930,12,909,29
249813,2022-12-06,625,4,614,25
249813,2022-12-07,728,11,711,26
249813,2022-12-08,599,17,577,25
249813,2022-12-09,574,12,558,24
249813,2022-12-10,1,0,1,1
249813,2022-12-11,1,0,1,1
249813,2022-12-12,806,5,797,28
249813,2022-12-13,686,1,683,26
249813,2022-12-14,577,4,570,26
249813,2022-12-15,604,2,600,27
249813,2022-12-16,496,1,494,23
249813,2022-12-17,4,0,4,1
249813,2022-12-18,2,0,2,1
249813,2022-12-19,964,0,960,26
249813,2022-12-20,717,1,715,24
249813,2022-12-21,546,2,541,23
249813,2022-12-22,476,1,472,23
249813,2022-12-23,434,0,432,21
249813,2022-12-24,3,0,3,1
249813,2022-12-25,2,0,2,1
249813,2022-12-26,30,0,30,1
249813,2022-12-27,658,0,655,24
249813,2022-12-28,577,0,574,23
249813,2022-12-29,86,1,85,19
249941,2022-01-02,37,0,37,2
249941,2022-01-03,540,33,501,12
249941,2022-01-04,443,24,412,11
249941,2022-01-05,453,47,402,11
249941,2022-01-06,442,16,421,12
249941,2022-01-07,462,9,449,14
249941,2022-01-08,1,0,1,1
249941,2022-01-09,4,0,4,1
249941,2022-01-10,633,46,567,11
249941,2022-01-11,505,13,490,14
249941,2022-01-12,532,27,502,15
249941,2022-01-13,526,11,510,15
249941,2022-01-14,521,9,512,15
249941,2022-01-15,20,0,20,2
249941,2022-01-17,555,21,529,14
249941,2022-01-18,549,15,527,15
249941,2022-01-19,576,18,551,17
249941,2022-01-20,613,13,595,16
249941,2022-01-21,508,8,496,15
249941,2022-01-22,9,0,9,2
249941,2022-01-23,4,0,4,1
249941,2022-01-24,503,13,487,14
249941,2022-01-25,589,9,576,18
249941,2022-01-26,551,9,540,15
249941,2022-01-27,581,30,546,14
249941,2022-01-28,452,10,439,14
249941,2022-01-29,4,0,4,2
249941,2022-01-31,630,11,616,15
249941,2022-02-01,529,7,515,16
249941,2022-02-02,595,19,570,15
249941,2022-02-03,239,25,214,6
249941,2022-02-04,219,9,188,6
249941,2022-02-06,6,0,6,1
249941,2022-02-07,750,28,711,15
249941,2022-02-08,629,12,614,18
249941,2022-02-09,667,8,655,17
249941,2022-02-10,641,20,618,17
249941,2022-02-11,557,3,552,17
249941,2022-02-12,12,0,12,1
249941,2022-02-13,1,0,1,1
249941,2022-02-14,597,8,588,16
249941,2022-02-15,675,20,646,15
249941,2022-02-16,602,11,589,15
249941,2022-02-17,554,7,542,15
249941,2022-02-18,444,7,436,14
249941,2022-02-19,11,0,11,1
249941,2022-02-20,1,0,1,1
249941,2022-02-21,546,9,534,13
249941,2022-02-22,535,5,528,14
249941,2022-02-23,636,11,622,16
249941,2022-02-24,686,11,672,16
249941,2022-02-25,561,6,550,16
249941,2022-02-26,6,0,6,2
249941,2022-02-27,4,0,4,2
249941,2022-02-28,733,7,724,16
249941,2022-03-01,664,8,653,17
249941,2022-03-02,602,8,594,16
249941,2022-03-03,575,8,566,16
249941,2022-03-04,540,7,531,15
249941,2022-03-05,4,0,4,1
249941,2022-03-06,3,0,3,1
249941,2022-03-07,701,30,668,15
249941,2022-03-08,606,9,595,15
249941,2022-03-09,566,9,555,15
249941,2022-03-10,663,26,627,15
249941,2022-03-11,550,5,536,15
249941,2022-03-12,12,0,12,2
249941,2022-03-13,4,0,4,2
249941,2022-03-14,645,17,623,14
249941,2022-03-15,646,8,636,15
249941,2022-03-16,488,6,480,13
249941,2022-03-17,523,11,508,15
249941,2022-03-18,495,10,484,14
249941,2022-03-19,19,0,19,2
249941,2022-03-20,2,0,2,1
249941,2022-03-21,553,20,529,12
249941,2022-03-22,550,13,532,12
249941,2022-03-23,589,43,543,12
249941,2022-03-24,516,10,498,14
249941,2022-03-25,470,7,462,14
249941,2022-03-26,11,0,11,2
249941,2022-03-27,2,0,2,1
249941,2022-03-28,625,7,616,15
249941,2022-03-29,624,10,609,15
249941,2022-03-30,664,24,634,15
249941,2022-03-31,583,12,561,14
249941,2022-04-01,568,2,559,15
249941,2022-04-02,1,0,1,1
249941,2022-04-03,1,0,1,1
249941,2022-04-04,750,8,736,15
249941,2022-04-05,610,17,589,15
249941,2022-04-06,567,13,552,13
249941,2022-04-07,585,14,570,14
249941,2022-04-08,472,8,462,15
249941,2022-04-09,21,0,21,2
249941,2022-04-10,5,0,5,2
249941,2022-04-11,659,15,641,15
249941,2022-04-12,655,18,626,14
249941,2022-04-13,633,13,618,16
249941,2022-04-14,697,15,678,17
249941,2022-04-15,302,1,301,15
249941,2022-04-16,3,0,3,1
249941,2022-04-18,749,11,736,17
249941,2022-04-19,700,44,654,15
249941,2022-04-20,715,17,696,16
249941,2022-04-21,628,16,609,16
249941,2022-04-22,507,6,500,16
249941,2022-04-23,10,0,10,2
249941,2022-04-24,19,0,19,2
249941,2022-04-25,642,11,631,17
249941,2022-04-26,642,13,629,17
249941,2022-04-27,654,7,646,17
249941,2022-04-28,660,15,641,17
249941,2022-04-29,477,10,465,16
249941,2022-04-30,12,0,12,2
249941,2022-05-01,2,0,2,1
249941,2022-05-02,655,23,629,14
249941,2022-05-03,652,13,636,15
249941,2022-05-04,644,10,632,16
249941,2022-05-05,599,12,582,16
249941,2022-05-06,516,12,504,15
249941,2022-05-07,20,0,20,3
249941,2022-05-08,3,0,3,1
249941,2022-05-09,620,18,600,14
249941,2022-05-10,701,9,691,17
249941,2022-05-11,591,5,581,17
249941,2022-05-12,585,3,580,16
249941,2022-05-13,481,10,468,13
249941,2022-05-14,4,0,4,1
249941,2022-05-15,7,0,7,2
249941,2022-05-16,594,14,578,15
249941,2022-05-17,582,8,573,16
249941,2022-05-18,559,22,534,12
249941,2022-05-19,597,43,553,12
249941,2022-05-20,498,10,487,13
249941,2022-05-21,12,0,12,2
249941,2022-05-22,3,0,3,1
249941,2022-05-23,671,31,633,14
249941,2022-05-24,560,27,527,13
249941,2022-05-25,533,23,504,13
249941,2022-05-26,556,12,544,15
249941,2022-05-27,459,5,453,13
249941,2022-05-28,17,0,17,2
249941,2022-05-29,1,0,1,1
249941,2022-05-30,21,0,21,1
249941,2022-05-31,709,22,686,14
249941,2022-06-01,621,32,580,15
249941,2022-06-02,694,20,670,15
249941,2022-06-03,564,10,550,15
249941,2022-06-04,5,0,5,1
249941,2022-06-05,3,0,3,1
249941,2022-06-06,731,35,694,15
249941,2022-06-07,737,16,714,16
249941,2022-06-08,733,26,703,16
249941,2022-06-09,725,36,689,16
249941,2022-06-10,630,9,618,16
249941,2022-06-11,7,0,7,1
249941,2022-06-12,7,0,7,2
249941,2022-06-13,774,32,736,15
249941,2022-06-14,657,30,625,15
249941,2022-06-15,594,16,574,15
249941,2022-06-16,696,16,675,16
249941,2022-06-17,537,8,528,16
249941,2022-06-18,12,0,12,2
249941,2022-06-19,5,0,5,1
249941,2022-06-20,677,13,662,16
249941,2022-06-21,645,18,622,16
249941,2022-06-22,644,29,615,14
249941,2022-06-23,644,28,612,16
249941,2022-06-24,472,10,459,15
249941,2022-06-25,23,0,23,3
249941,2022-06-26,4,0,4,1
249941,2022-06-27,689,24,658,15
249941,2022-06-28,672,31,639,17
249941,2022-06-29,569,10,554,17
249941,2022-06-30,540,3,533,17
249941,2022-07-01,472,8,463,16
249941,2022-07-02,2,0,2,1
249941,2022-07-03,3,0,3,1
249941,2022-07-04,8,0,8,1
249941,2022-07-05,565,27,537,16
249941,2022-07-06,661,42,614,18
249941,2022-07-07,552,32,517,17
249941,2022-07-08,551,13,536,16
249941,2022-07-09,4,0,4,2
249941,2022-07-10,3,0,3,1
249941,2022-07-11,678,31,637,16
249941,2022-07-12,684,37,644,15
249941,2022-07-13,680,28,648,16
249941,2022-07-14,647,60,579,16
249941,2022-07-15,548,27,515,16
249941,2022-07-16,6,0,6,2
249941,2022-07-17,3,0,3,2
249941,2022-07-18,615,20,593,17
249941,2022-07-19,671,26,636,17
249941,2022-07-20,670,24,635,15
249941,2022-07-21,625,36,568,16
249941,2022-07-22,489,15,473,17
249941,2022-07-23,3,0,3,1
249941,2022-07-24,6,0,6,1
249941,2022-07-25,686,26,656,18
249941,2022-07-26,523,13,508,18
249941,2022-07-27,666,29,635,17
249941,2022-07-28,558,8,548,17
249941,2022-07-29,551,16,531,16
249941,2022-07-30,10,0,10,1
249941,2022-07-31,3,0,3,1
249941,2022-08-01,617,11,602,18
249941,2022-08-02,618,44,571,18
249941,2022-08-03,590,11,576,18
249941,2022-08-04,554,33,518,17
249941,2022-08-05,444,17,426,17
249941,2022-08-06,3,0,3,1
249941,2022-08-07,3,0,3,1
249941,2022-08-08,650,28,620,16
249941,2022-08-09,698,29,669,26
249941,2022-08-10,499,18,480,18
249941,2022-08-11,631,28,600,17
249941,2022-08-12,523,13,509,17
249941,2022-08-13,3,0,3,1
249941,2022-08-14,4,0,4,1
249941,2022-08-15,786,18,767,20
249941,2022-08-16,698,34,660,21
249941,2022-08-17,506,19,485,17
249941,2022-08-18,585,31,552,20
249941,2022-08-19,582,14,566,19
249941,2022-08-20,4,0,4,1
249941,2022-08-21,3,0,3,1
249941,2022-08-22,798,37,757,23
249941,2022-08-23,572,19,549,21
249941,2022-08-24,644,18,617,26
249941,2022-08-25,754,31,715,25
249941,2022-08-26,693,11,681,23
249941,2022-08-27,4,0,4,1
249941,2022-08-28,2,0,2,1
249941,2022-08-29,928,26,896,26
249941,2022-08-30,851,34,812,26
249941,2022-08-31,818,31,783,26
249941,2022-09-01,744,29,707,23
249941,2022-09-02,643,20,617,26
249941,2022-09-03,7,0,7,1
249941,2022-09-04,2,0,2,1
249941,2022-09-05,43,0,43,1
249941,2022-09-06,1016,44,964,26
249941,2022-09-07,788,4,781,27
249941,2022-09-08,706,11,692,26
249941,2022-09-09,733,14,718,25
249941,2022-09-10,2,0,2,1
249941,2022-09-11,2,0,2,1
249941,2022-09-12,839,47,786,24
249941,2022-09-13,749,21,725,25
249941,2022-09-14,769,12,752,25
249941,2022-09-15,798,31,761,24
249941,2022-09-16,633,19,610,23
249941,2022-09-17,1,0,1,1
249941,2022-09-18,1,0,1,1
249941,2022-09-19,855,15,836,26
249941,2022-09-20,1010,25,978,27
249941,2022-09-21,909,19,887,27
249941,2022-09-22,791,22,764,25
249941,2022-09-23,751,14,734,25
249941,2022-09-24,48,0,48,4
249941,2022-09-25,2,0,2,1
249941,2022-09-26,964,16,945,27
249941,2022-09-27,962,13,946,27
249941,2022-09-28,862,15,841,24
249941,2022-09-29,849,25,821,25
249941,2022-09-30,785,22,756,25
249941,2022-10-01,4,0,4,1
249941,2022-10-02,3,0,3,1
249941,2022-10-03,1020,7,892,12
249941,2022-10-04,751,4,714,5
249941,2022-10-05,682,75,580,11
249941,2022-10-06,420,5,412,13
249941,2022-10-07,305,3,301,12
249941,2022-10-08,9,0,9,1
249941,2022-10-09,4,0,4,1
249941,2022-10-10,691,15,674,18
249941,2022-10-11,907,25,872,26
249941,2022-10-12,821,20,796,23
249941,2022-10-13,845,31,804,23
249941,2022-10-14,529,3,523,17
249941,2022-10-15,4,0,4,1
249941,2022-10-16,4,0,4,1
249941,2022-10-17,955,57,886,22
249941,2022-10-18,950,54,885,23
249941,2022-10-19,945,33,905,24
249941,2022-10-20,926,40,881,24
249941,2022-10-21,776,13,757,24
249941,2022-10-22,31,0,31,2
249941,2022-10-23,5,0,5,2
249941,2022-10-24,951,42,901,30
249941,2022-10-25,827,27,797,23
249941,2022-10-26,865,48,812,25
249941,2022-10-27,880,32,843,24
249941,2022-10-28,662,8,654,23
249941,2022-10-29,2,0,2,1
249941,2022-10-30,3,0,3,1
249941,2022-10-31,893,41,846,24
249941,2022-11-01,891,53,837,24
249941,2022-11-02,793,37,751,23
249941,2022-11-03,738,31,698,24
249941,2022-11-04,533,13,518,23
249941,2022-11-05,6,0,6,2
249941,2022-11-06,5,0,5,1
249941,2022-11-07,840,46,791,22
249941,2022-11-08,817,25,785,24
249941,2022-11-09,774,22,745,24
249941,2022-11-10,688,26,660,23
249941,2022-11-11,575,29,541,21
249941,2022-11-12,9,0,9,2
249941,2022-11-13,2,0,2,1
249941,2022-11-14,860,36,819,32
249941,2022-11-15,857,40,812,33
249941,2022-11-16,791,20,768,33
249941,2022-11-17,826,22,799,35
249941,2022-11-18,649,9,639,34
249941,2022-11-19,7,0,7,1
249941,2022-11-20,2,0,2,1
249941,2022-11-21,787,30,753,33
249941,2022-11-22,855,29,823,32
249941,2022-11-23,615,17,596,30
249941,2022-11-24,1,0,1,1
249941,2022-11-25,42,0,42,1
249941,2022-11-26,6,0,6,1
249941,2022-11-27,4,0,4,1
249941,2022-11-28,816,44,771,30
249941,2022-11-29,713,14,697,30
249941,2022-11-30,750,4,744,33
249941,2022-12-01,928,16,907,33
249941,2022-12-02,760,1,756,34
249941,2022-12-03,4,0,4,1
249941,2022-12-04,2,0,2,1
249941,2022-12-05,915,14,899,31
249941,2022-12-06,732,14,715,32
249941,2022-12-07,898,6,889,35
249941,2022-12-08,798,0,798,34
249941,2022-12-09,840,5,832,28
249941,2022-12-10,5,0,5,1
249941,2022-12-11,4,0,4,1
249941,2022-12-12,792,1,788,34
249941,2022-12-13,853,0,847,31
249941,2022-12-14,858,1,855,33
249941,2022-12-15,662,0,659,30
249941,2022-12-16,531,2,529,25
249941,2022-12-17,6,0,6,1
249941,2022-12-18,3,0,3,1
249941,2022-12-19,830,4,822,32
249941,2022-12-20,737,12,719,32
249941,2022-12-21,625,1,622,31
249941,2022-12-22,546,2,542,27
249941,2022-12-23,143,2,140,7
249941,2022-12-24,3,0,3,1
249941,2022-12-25,1,0,1,1
249941,2022-12-26,69,0,69,2
249941,2022-12-27,662,4,654,27
249941,2022-12-28,567,5,560,24
249941,2022-12-29,60,2,54,17
249942,2022-01-02,7,0,7,1
249942,2022-01-03,389,17,364,8
249942,2022-01-04,420,13,399,9
249942,2022-01-05,387,20,367,9
249942,2022-01-06,406,19,386,9
249942,2022-01-07,289,14,268,8
249942,2022-01-08,1,0,1,1
249942,2022-01-10,402,16,382,9
249942,2022-01-11,486,62,416,9
249942,2022-01-12,377,12,359,8
249942,2022-01-13,365,41,321,7
249942,2022-01-14,346,14,329,10
249942,2022-01-15,3,0,3,1
249942,2022-01-16,4,0,4,1
249942,2022-01-17,368,16,351,9
249942,2022-01-18,418,14,395,9
249942,2022-01-19,403,12,386,9
249942,2022-01-20,345,8,337,9
249942,2022-01-21,377,8,358,9
249942,2022-01-22,4,0,4,1
249942,2022-01-23,1,0,1,1
249942,2022-01-24,422,9,410,10
249942,2022-01-25,421,14,403,9
249942,2022-01-26,368,6,360,9
249942,2022-01-27,402,22,376,9
249942,2022-01-28,322,15,299,8
249942,2022-01-29,4,0,4,1
249942,2022-01-30,3,0,3,1
249942,2022-01-31,418,19,389,8
249942,2022-02-01,435,13,415,11
249942,2022-02-02,456,5,449,11
249942,2022-02-03,306,1,304,10
249942,2022-02-04,406,8,395,10
249942,2022-02-05,1,0,1,1
249942,2022-02-06,1,0,1,1
249942,2022-02-07,457,11,440,10
249942,2022-02-08,472,6,461,10
249942,2022-02-09,425,3,417,11
249942,2022-02-10,421,8,407,11
249942,2022-02-11,365,13,348,10
249942,2022-02-12,3,0,3,1
249942,2022-02-14,411,18,392,10
249942,2022-02-15,471,20,445,10
249942,2022-02-16,442,5,436,11
249942,2022-02-17,431,10,417,11
249942,2022-02-18,395,9,376,11
249942,2022-02-19,3,0,3,1
249942,2022-02-20,2,0,2,1
249942,2022-02-21,435,9,421,11
249942,2022-02-22,482,18,458,11
249942,2022-02-23,405,7,397,10
249942,2022-02-24,400,7,386,10
249942,2022-02-25,276,6,270,10
249942,2022-02-26,6,0,6,1
249942,2022-02-27,4,0,4,1
249942,2022-02-28,493,15,473,11
249942,2022-03-01,475,2,469,11
249942,2022-03-02,434,6,425,11
249942,2022-03-03,476,13,454,12
249942,2022-03-04,365,3,360,11
249942,2022-03-05,2,0,2,1
249942,2022-03-06,1,0,1,1
249942,2022-03-07,551,19,526,12
249942,2022-03-08,470,7,460,12
249942,2022-03-09,412,7,392,11
249942,2022-03-10,436,2,431,12
249942,2022-03-11,357,1,356,11
249942,2022-03-12,6,0,6,1
249942,2022-03-14,483,12,469,12
249942,2022-03-15,464,14,441,12
249942,2022-03-16,417,7,409,10
249942,2022-03-17,393,4,386,12
249942,2022-03-18,308,4,303,10
249942,2022-03-19,6,0,6,1
249942,2022-03-20,3,0,3,1
249942,2022-03-21,467,17,444,13
249942,2022-03-22,419,4,412,11
249942,2022-03-23,404,5,398,11
249942,2022-03-24,388,4,377,11
249942,2022-03-25,326,2,318,10
249942,2022-03-26,7,0,7,1
249942,2022-03-27,2,0,2,1
249942,2022-03-28,448,15,430,11
249942,2022-03-29,355,6,349,11
249942,2022-03-30,392,10,374,11
249942,2022-03-31,467,14,446,11
249942,2022-04-01,289,9,274,10
249942,2022-04-02,5,0,5,1
249942,2022-04-03,6,0,6,1
249942,2022-04-04,475,5,465,11
249942,2022-04-05,431,4,422,12
249942,2022-04-06,460,6,451,12
249942,2022-04-07,438,10,428,13
249942,2022-04-08,330,1,329,12
249942,2022-04-09,4,0,4,1
249942,2022-04-10,1,0,1,1
249942,2022-04-11,443,4,431,12
249942,2022-04-12,448,12,433,11
249942,2022-04-13,446,8,434,12
249942,2022-04-14,358,2,354,11
249942,2022-04-15,209,2,206,10
249942,2022-04-16,3,0,3,1
249942,2022-04-17,2,0,2,1
249942,2022-04-18,469,7,458,12
249942,2022-04-19,426,12,410,12
249942,2022-04-20,446,9,433,13
249942,2022-04-21,443,1,439,14
249942,2022-04-22,301,4,296,11
249942,2022-04-23,8,0,8,2
249942,2022-04-24,12,0,12,2
249942,2022-04-25,516,4,505,13
249942,2022-04-26,506,7,499,13
249942,2022-04-27,469,4,460,13
249942,2022-04-28,464,5,458,13
249942,2022-04-29,323,1,318,12
249942,2022-04-30,9,0,9,2
249942,2022-05-01,3,0,3,1
249942,2022-05-02,446,0,446,13
249942,2022-05-03,499,8,487,13
249942,2022-05-04,436,2,427,14
249942,2022-05-05,371,2,367,13
249942,2022-05-06,401,3,397,13
249942,2022-05-07,7,0,7,1
249942,2022-05-08,1,0,1,1
249942,2022-05-09,408,1,399,12
249942,2022-05-10,498,8,485,14
249942,2022-05-11,516,3,510,16
249942,2022-05-12,401,3,397,14
249942,2022-05-13,423,3,414,13
249942,2022-05-14,5,0,5,1
249942,2022-05-15,3,0,3,1
249942,2022-05-16,549,14,534,15
249942,2022-05-17,513,14,498,13
249942,2022-05-18,496,3,490,14
249942,2022-05-19,406,8,398,12
249942,2022-05-20,395,3,391,13
249942,2022-05-21,8,0,8,1
249942,2022-05-22,6,0,6,1
249942,2022-05-23,561,16,541,12
249942,2022-05-24,493,7,481,14
249942,2022-05-25,482,11,470,13
249942,2022-05-26,433,14,418,13
249942,2022-05-27,341,3,337,15
249942,2022-05-28,7,0,7,1
249942,2022-05-29,2,0,2,1
